Entity1,Entity2
http://cmt_cz#c-0128535-7854643,http://cmt_ar#c-4901776-6249690
http://cmt_cz#c-2277754-4158396,http://cmt_ar#c-8335305-4555146
http://cmt_cz#c-6084724-9952967,http://cmt_ar#c-3945225-6300796
http://cmt_cz#c-6954144-5167465,http://cmt_ar#c-3714057-1039146
http://cmt_cz#c-9999501-9567959,http://cmt_ar#c-6884283-5550269
http://cmt_cz#ent-3122496-0070100,http://cmt_ar#ent-1697241-5302844
http://cmt_cz#ent-4323430-0231880,http://cmt_ar#ent-6629428-4947742
http://cmt_cz#ent-8942207-0853588,http://cmt_ar#ent-9784858-1898461
http://cmt_cz#op-3249689-5706056,http://cmt_ar#op-7987969-7509674
http://cmt_cz#op-4698265-0483831,http://cmt_ar#op-3998076-6312950
http://cmt_cz#op-5203575-7027520,http://cmt_ar#op-2082117-7310815
http://cmt_cz#op-5233762-3966768,http://cmt_ar#op-7987969-7509674
http://cmt_cz#op-9028664-9440680,http://cmt_ar#op-3738146-7132581
http://cmt_cz#op-9778175-4696720,http://cmt_ar#op-5466717-2620633
