Name,Precision,Recall,F1
cmt-conference,42.11,53.33,47.06
cmt-confof,53.85,43.75,48.28
cmt-edas,56.25,69.23,62.07
cmt-ekaw,46.15,54.55,50.00
cmt-iasted,28.57,100.00,44.44
cmt-sigkdd,78.57,91.67,84.62
conference-confof,60.00,80.00,68.57
conference-edas,36.67,64.71,46.81
conference-ekaw,57.14,64.00,60.38
conference-iasted,36.84,50.00,42.42
conference-sigkdd,62.50,66.67,64.52
confof-edas,55.17,84.21,66.67
confof-ekaw,73.68,70.00,71.79
confof-iasted,50.00,66.67,57.14
confof-sigkdd,54.55,85.71,66.67
edas-ekaw,62.07,78.26,69.23
edas-iasted,37.04,52.63,43.48
edas-sigkdd,61.11,73.33,66.67
ekaw-iasted,40.00,80.00,53.33
ekaw-sigkdd,66.67,90.91,76.92
iasted-sigkdd,57.69,100.00,73.17
