LLM,Alignment,Retrieving,Embedding,Matching,Total
gpt-5,conference/cmt-conference/component/,1692173.16,111285.76,1183574.15,2987033.17
gpt-5,conference/cmt-confof/component/,1320752.32,94088.54,711539.33,2126380.29
gpt-5,conference/cmt-edas/component/,2194907.06,148922.21,1188616.95,3532446.32
gpt-5,conference/cmt-ekaw/component/,1694795.73,112263.18,1025283.19,2832342.20
gpt-5,conference/cmt-iasted/component/,2211810.91,143993.86,1248439.55,3604244.41
gpt-5,conference/cmt-sigkdd/component/,1277361.36,88808.97,765724.08,2131894.50
gpt-5,conference/conference-confof/component/,1796998.17,109067.01,957322.36,2863387.66
gpt-5,conference/conference-edas/component/,2708557.77,159583.94,1829748.99,4697890.80
gpt-5,conference/conference-ekaw/component/,2010234.37,126790.75,1562265.94,3699291.16
gpt-5,conference/conference-iasted/component/,2825050.58,162023.58,1577287.31,4564361.56
gpt-5,conference/conference-sigkdd/component/,1496399.65,100755.08,981332.45,2578487.27
gpt-5,conference/confof-edas/component/,1726931.76,136415.14,955484.60,2818831.60
gpt-5,conference/confof-ekaw/component/,1375885.55,94485.56,885923.30,2356294.51
gpt-5,conference/confof-iasted/component/,2076840.85,134996.10,1117053.79,3328890.84
gpt-5,conference/confof-sigkdd/component/,1241539.03,92847.55,692030.75,2026417.42
gpt-5,conference/edas-ekaw/component/,2176978.97,158830.80,1538948.71,3874758.57
gpt-5,conference/edas-iasted/component/,2737914.72,210744.35,1561847.41,4510506.60
gpt-5,conference/edas-sigkdd/component/,1725613.38,129788.92,1060448.06,2915850.45
gpt-5,conference/ekaw-iasted/component/,2203991.36,132763.72,1416341.79,3753096.97
gpt-5,conference/ekaw-sigkdd/component/,1310623.64,81221.23,771084.70,2162929.66
gpt-5,conference/iasted-sigkdd/component/,2126940.19,116805.52,1230179.13,3473924.94
gpt-5,archaeology/de-de/component/,20002883.15,1762135.71,11707371.30,33472390.27
gpt-5,archaeology/de-en/component/,21365198.17,1593572.85,10306776.32,33265547.45
gpt-5,archaeology/de-fr/component/,21169339.44,1917320.30,10542752.92,33629412.75
gpt-5,archaeology/de-it/component/,18902948.67,1454344.57,9891639.06,30248932.40
gpt-5,archaeology/en-en/component/,11471796.09,907027.21,5929464.36,18308287.76
gpt-5,archaeology/en-fr/component/,12333655.90,824024.31,6336004.81,19493685.12
gpt-5,archaeology/en-it/component/,12069394.27,975687.38,6020258.06,19065339.82
gpt-5,archaeology/fr-fr/component/,10094181.32,775650.72,4599840.16,15469672.30
gpt-5,archaeology/fr-it/component/,8639890.97,788967.55,4767651.99,14196510.62
gpt-5,archaeology/it-it/component/,10961431.72,780843.96,6362069.81,18104345.59
gpt-5,dh/dha-unesco/component/,4964845.81,466607.08,2399248.23,7830701.27
gpt-5,dh/idai-pactols/component/,20408457.88,1475028.50,9528424.50,31411911.01
gpt-5,dh/idai-parthenos/component/,3473526.98,279926.32,2532511.61,6285965.05
gpt-5,dh/ironagedanube-pactols/component/,2352096.20,237900.83,1330400.01,3920397.17
gpt-5,dh/oeai-parthenos/component/,5547703.97,354693.77,3381482.38,9283880.26
gpt-5,dh/pactols-parthenos/component/,6864825.18,552417.89,3305490.37,10722733.59
gpt-5,dh/tadirah-unesco/component/,7109505.00,529056.86,3951979.11,11590541.10
gpt-5,dh/defc-pactols/component/,6658757.21,513360.43,3134077.13,10306194.92
