Entity1,Entity2
http://cmt_fr#c-0480911-0003886,http://conference_en#c-0975007-5643450
http://cmt_fr#c-0752747-4444619,http://conference_en#c-4101654-3843816
http://cmt_fr#c-3962194-2541126,http://conference_en#c-4101654-3843816
http://cmt_fr#c-4497134-7374494,http://conference_en#c-6525918-2089133
http://cmt_fr#c-4519548-1775663,http://conference_en#c-4401355-0431935
http://cmt_fr#c-5982584-2694829,http://conference_en#c-2446635-7449628
http://cmt_fr#c-6282668-8946550,http://conference_en#c-2974852-3474918
http://cmt_fr#c-6425593-9645104,http://conference_en#c-8550632-1205594
http://cmt_fr#c-6515186-6166981,http://conference_en#c-8170886-3522509
http://cmt_fr#c-8504144-9632689,http://conference_en#c-7121259-3662514
http://cmt_fr#ent-5571423-1892362,http://conference_en#ent-2881096-9762712
http://cmt_fr#op-3330571-4568520,http://conference_en#op-3512255-6444844
http://cmt_fr#op-3676239-0431045,http://conference_en#op-2225814-4312264
http://cmt_fr#op-3693648-9226478,http://conference_en#op-1004860-6532610
http://cmt_fr#op-6997809-5722146,http://conference_en#op-1628229-1605527
