Entity1,Entity2
http://cmt_fr#c-0218338-0979990,http://conference_en#c-9312690-4124149
http://cmt_fr#c-0480911-0003886,http://conference_en#c-0975007-5643450
http://cmt_fr#c-2745207-1642565,http://conference_en#c-4401355-0431935
http://cmt_fr#c-4497134-7374494,http://conference_en#c-6525918-2089133
http://cmt_fr#c-5982584-2694829,http://conference_en#c-2446635-7449628
http://cmt_fr#c-6282668-8946550,http://conference_en#c-2974852-3474918
http://cmt_fr#c-6515186-6166981,http://conference_en#c-8170886-3522509
http://cmt_fr#c-7635033-5406957,http://conference_en#c-4444483-2447834
http://cmt_fr#c-7635033-5406957,http://conference_en#c-0918067-8070827
http://cmt_fr#c-7886248-9730062,http://conference_en#c-0513615-7095489
http://cmt_fr#c-7886248-9730062,http://conference_en#c-1432286-4789153
http://cmt_fr#c-8504144-9632689,http://conference_en#c-7121259-3662514
http://cmt_fr#c-9058566-4923189,http://conference_en#c-3013589-3595599
http://cmt_fr#ent-8959215-2725585,http://conference_en#ent-4516568-5595755
http://cmt_fr#op-4133318-3983517,http://conference_en#op-8925105-7780939
http://cmt_fr#op-5763161-7747081,http://conference_en#op-3595853-4712760
