entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://cmt#Acceptance,Source,Class,acceptance,"In the context of a conference, ""acceptance"" typically refers to the formal approval or agreement to participate in the event. This could mean the acceptance of a submitted paper or abstract for presentation, the acceptance of an invitation to speak or attend, or the confirmation of registration for the conference. It signifies that the organizers have reviewed and approved the submission or request, allowing the individual or their work to be included in the conference program.","Sure, here are the triples verbalized into phrases:

1. ""Acceptance"" is a subclass of ""Decision"".
2. ""Acceptance"" is disjoint with ""Rejection"".
3. ""Rejection"" is disjoint with ""Acceptance""."
http://cmt#Administrator,Source,Class,administrator,"In the context of a conference, an ""Administrator"" typically refers to an individual responsible for organizing, managing, and overseeing the logistical and operational aspects of the event. This can include tasks such as coordinating schedules, managing registrations, handling communications with speakers and attendees, arranging venues and accommodations, and ensuring that the conference runs smoothly. The Administrator plays a crucial role in ensuring that all elements of the conference are well-coordinated and executed efficiently.","Sure, here are the triples verbalized into phrases:

1. The action ""acceptPaper"" is performed by an ""Administrator"".
2. The action ""acceptedBy"" involves an ""Administrator"".
3. The action ""addProgramCommitteeMember"" is performed by an ""Administrator"".
4. The action ""addedBy"" involves an ""Administrator"".
5. The action ""assignReviewer"" is performed by an ""Administrator"".
6. The action ""assignedByAdministrator"" involves an ""Administrator"".
7. The action ""detailsEnteredBy"" involves an ""Administrator"".
8. The action ""enableVirtualMeeting"" is performed by an ""Administrator"".
9. The action ""enterConferenceDetails"" is performed by an ""Administrator"".
10. The action ""enterReviewCriteria"" is performed by an ""Administrator"".
11. The action ""finalizePaperAssignment"" is performed by an ""Administrator"".
12. The action ""hardcopyMailingManifestsPrintedBy"" involves an ""Administrator"".
13. The action ""paperAssignmentFinalizedBy"" involves an ""Administrator"".
14. The action ""paperAssignmentToolsRunBy"" involves an ""Administrator"".
15. The action ""printHardcopyMailingManifests"" is performed by an ""Administrator"".
16. The action ""rejectPaper"" is performed by an ""Administrator"".
17. The action ""rejectedBy"" involves an ""Administrator"".
18. The action ""reviewCriteriaEnteredBy"" involves an ""Administrator"".
19. The action ""reviewerBiddingStartedBy"" involves an ""Administrator"".
20. The action ""runPaperAssignmentTools"" is performed by an ""Administrator"".
21. The action ""setMaxPapers"" is performed by an ""Administrator"".
22. The action ""startReviewerBidding"" is performed by an ""Administrator"".
23. The action ""virtualMeetingEnabledBy"" involves an ""Administrator"".
24. An ""Administrator"" is a subclass of ""User""."
http://cmt#AssociatedChair,Source,Class,associated chair,"In the context of a conference, an ""Associated Chair"" typically refers to an individual who assists the main conference chair in organizing and managing the event. This role may involve responsibilities such as coordinating sessions, managing communications with speakers and attendees, overseeing the review process for submitted papers, and ensuring that the conference runs smoothly. The Associated Chair works closely with the main chair and other committee members to ensure the success of the conference.","Sure, here are the triples verbalised into phrases:

1. The class ""AssociatedChair"" is a subclass of the class ""ConferenceMember"".
2. The class ""AssociatedChair"" is disjoint with the class ""ConferenceChair"".
3. The class ""ConferenceChair"" is disjoint with the class ""AssociatedChair"".The subgraph describes a class named ""Chairman"" which is equivalent to a union of three roles: ""ProgramCommitteeChair,"" ""AssociatedChair,"" and ""ConferenceChair."" This union is represented as a list where ""ProgramCommitteeChair"" is the first element, followed by ""AssociatedChair,"" and finally ""ConferenceChair."" The list ends with a ""nil"" indicating the end of the list. The class ""Chairman"" is also explicitly stated to be of type ""Class."""
http://cmt#Author,Source,Class,author,"In the context of a conference, an ""author"" typically refers to an individual who has written a paper, article, or presentation that is being presented or discussed at the event. This person is responsible for the research, findings, and content of the work being shared with the conference attendees.","Sure, here are the triples verbalised into phrases:

1. ""AuthorNotReviewer"" is a subclass of ""Author"".
2. ""Co-author"" is a subclass of ""Author"".
3. The property ""hasAuthor"" has a range of ""Author"".
4. The property ""submitPaper"" has a domain of ""Author"".
5. The property ""writePaper"" has a domain of ""Author"".
6. ""Author"" is a subclass of ""ConferenceMember"".
7. ""Author"" is a subclass of ""User"".The subgraph describes a class that is a union of three roles: Reviewer, Chairman, and Author. This class is associated with the domain of the action ""markConflictOfInterest."" The roles are listed in a specific order: Reviewer is first, followed by Chairman, and then Author."
http://cmt#AuthorNotReviewer,Source,Class,author not reviewer,"In the context of a conference, ""AuthorNotReviewer"" typically refers to a policy or rule indicating that an individual who has submitted a paper or work to the conference (an author) is not allowed to participate in the review process of other submissions. This is often implemented to avoid conflicts of interest and ensure impartiality and fairness in the review process.","Sure, here are the triples verbalised into phrases:

1. ""ProgramCommitteeMember"" is disjoint with ""AuthorNotReviewer"".
2. ""Reviewer"" is disjoint with ""AuthorNotReviewer"".
3. ""AuthorNotReviewer"" is a subclass of ""Author"".
4. ""AuthorNotReviewer"" is disjoint with ""ProgramCommitteeMember"".
5. ""AuthorNotReviewer"" is disjoint with ""Reviewer""."
http://cmt#Bid,Source,Class,bid,"In the context of a conference, a ""bid"" typically refers to a formal proposal submitted by an individual, organization, or city to host the conference. This proposal usually includes details such as the venue, dates, logistical arrangements, and sometimes financial commitments or incentives to attract the conference organizers to select their location. The bidding process is often competitive, with multiple parties vying for the opportunity to host the event.","Sure, here are the triples verbalized into phrases:

1. The range of ""adjustBid"" is ""Bid"".
2. The domain of ""adjustedBy"" is ""Bid"".
3. The range of ""hasBid"" is ""Bid"".
4. ""Conference"" is disjoint with ""Bid"".
5. ""Decision"" is disjoint with ""Bid"".
6. ""Document"" is disjoint with ""Bid"".
7. ""Person"" is disjoint with ""Bid"".
8. ""Preference"" is disjoint with ""Bid"".
9. ""ProgramCommittee"" is disjoint with ""Bid"".
10. ""Bid"" is disjoint with ""Conference"", ""Decision"", ""Document"", ""Person"", ""Preference"", and ""ProgramCommittee""."
http://cmt#Chairman,Source,Class,chairman,"In the context of a conference, the term ""Chairman"" refers to the person who presides over the conference, leading and facilitating the discussions, ensuring the agenda is followed, and maintaining order during the proceedings. The Chairman is responsible for guiding the flow of the conference, introducing speakers, managing time, and often making key decisions to ensure the event runs smoothly.","The class ""Chairman"" is a subclass of the class ""Person"".The provided subgraph can be described in natural language as follows:

There is a class that is defined as a union of several roles. This class is associated with the domain of the ""markConflictOfInterest"" property. The roles included in this union are:

1. Reviewer
2. Chairman
3. Author
4. AssociatedChair
5. ConferenceChair
6. ProgramCommitteeChair

The role ""Chairman"" is equivalent to another class that is also defined as a union of the roles ""AssociatedChair"" and ""ConferenceChair"". 

In summary, the class related to the ""markConflictOfInterest"" domain encompasses individuals who can be Reviewers, Chairmen, Authors, Associated Chairs, Conference Chairs, or Program Committee Chairs."
http://cmt#Co-author,Source,Class,co author,"In the context of a conference, a ""co-author"" refers to an individual who has collaborated with one or more other individuals to contribute to the creation of a research paper, presentation, or other scholarly work that is being presented at the conference. Co-authors share responsibility for the content and findings of the work and are typically listed as such in the conference program and any associated publications.","Sure, here are the triples verbalized into phrases:

1. The property ""co-writePaper"" has a domain of ""Co-author"". This means that ""co-writePaper"" is an action or relationship that involves a ""Co-author"".
   
2. The property ""hasCo-author"" has a range of ""Co-author"". This means that ""hasCo-author"" is a relationship where the object is a ""Co-author"".

3. The class ""Co-author"" is a subclass of ""Author"". This means that every ""Co-author"" is also an ""Author""."
http://cmt#Conference,Source,Class,conference,"In the context of ""conference,"" the term refers to a formal meeting or gathering where individuals or groups come together to discuss specific topics, share information, and engage in collaborative discussions. Conferences can be held in various fields such as business, education, science, technology, and more, and they often include presentations, workshops, and networking opportunities.","Sure, here are the triples verbalized into phrases:

1. The property ""acceptsHardcopySubmissions"" is associated with the domain ""Conference"".
2. The property ""date"" is associated with the domain ""Conference"".
3. The property ""detailsEnteredBy"" is associated with the domain ""Conference"".
4. The property ""enableVirtualMeeting"" has the range ""Conference"".
5. The property ""enterConferenceDetails"" has the range ""Conference"".
6. The property ""enterReviewCriteria"" has the range ""Conference"".
7. The property ""finalizePaperAssignment"" has the range ""Conference"".
8. The property ""hardcopyMailingManifestsPrintedBy"" is associated with the domain ""Conference"".
9. The property ""hasConferenceMember"" is associated with the domain ""Conference"".
10. The property ""logoURL"" is associated with the domain ""Conference"".
11. The property ""memberOfConference"" has the range ""Conference"".
12. The property ""paperAssignmentFinalizedBy"" is associated with the domain ""Conference"".
13. The property ""paperAssignmentToolsRunBy"" is associated with the domain ""Conference"".
14. The property ""printHardcopyMailingManifests"" has the range ""Conference"".
15. The property ""reviewCriteriaEnteredBy"" is associated with the domain ""Conference"".
16. The property ""reviewerBiddingStartedBy"" is associated with the domain ""Conference"".
17. The property ""reviewsPerPaper"" is associated with the domain ""Conference"".
18. The property ""runPaperAssignmentTools"" has the range ""Conference"".
19. The property ""siteURL"" is associated with the domain ""Conference"".
20. The property ""startReviewerBidding"" has the range ""Conference"".
21. The property ""virtualMeetingEnabledBy"" is associated with the domain ""Conference"".
22. The class ""Bid"" is disjoint with the class ""Conference"".
23. The class ""Decision"" is disjoint with the class ""Conference"".
24. The class ""Document"" is disjoint with the class ""Conference"".
25. The class ""Person"" is disjoint with the class ""Conference"".
26. The class ""Preference"" is disjoint with the class ""Conference"".
27. The class ""ProgramCommittee"" is disjoint with the class ""Conference"".
28. The class ""Conference"" is disjoint with the classes ""Bid"", ""Decision"", ""Document"", ""Person"", ""Preference"", and ""ProgramCommittee"".The subgraph describes the class ""Conference"" and its relationships with various properties and restrictions. Here is a natural language description:

1. A ""Conference"" is a subclass of three different restrictions:
   - The first restriction specifies that a ""Conference"" must have exactly one ""name"".
   - The second restriction specifies that a ""Conference"" must have exactly one ""reviewsPerPaper"".
   - The third restriction specifies that a ""Conference"" must have at least one ""date"".

2. The ""name"" property is associated with a domain that is a union of the classes ""Conference"" and ""Person"".

3. The ""reviewsPerPaper"" property is restricted to having exactly one value for each ""Conference"".

4. The ""date"" property is restricted to having at least one value for each ""Conference"".

In summary, a ""Conference"" must have exactly one name, exactly one reviewsPerPaper, and at least one date. Additionally, the ""name"" property applies to both ""Conference"" and ""Person""."
http://cmt#ConferenceChair,Source,Class,conference chair,"In the context of a conference, a ""Conference Chair"" refers to the individual who is responsible for overseeing and managing the organization and execution of the conference. This role typically includes tasks such as coordinating with speakers, setting the agenda, managing logistics, and ensuring that the event runs smoothly. The Conference Chair often works with a team to handle various aspects of the conference, such as registration, marketing, and technical support.","Sure, here are the triples verbalized into phrases:

1. ""AssociatedChair"" is disjoint with ""ConferenceChair"".
2. ""ConferenceChair"" is a subclass of ""ConferenceMember"".
3. ""ConferenceChair"" is disjoint with ""AssociatedChair"".The subgraph describes a class hierarchy and equivalence relationships involving different types of chairs in an academic or professional setting. Here's a natural language description:

1. There is a class referred to as ""Chairman,"" which is equivalent to another class identified by the node ""_:Ncaca3a6734f24af2859d0277899849c1.""
2. The class ""_:Ncaca3a6734f24af2859d0277899849c1"" is defined as a union of three specific roles:
   - ""AssociatedChair"" (first element in the union, represented by node ""_:N31ebca03f5f14cc9804890c1a00e9dc2"")
   - ""ConferenceChair"" (second element in the union, represented by node ""_:Nc0c614c451194161826e62011ee15e92"")
   - ""ProgramCommitteeChair"" (third element in the union, represented by node ""_:Nd052dfd405e6415db516cb148c6c134b"")
3. The union structure is detailed as follows:
   - The first element of the union is ""AssociatedChair.""
   - The second element of the union is ""ConferenceChair.""
   - The third element of the union is ""ProgramCommitteeChair.""
4. The class ""_:Ncaca3a6734f24af2859d0277899849c1"" is explicitly stated to be of type ""Class.""

In summary, the class ""Chairman"" is equivalent to a union of the roles ""AssociatedChair,"" ""ConferenceChair,"" and ""ProgramCommitteeChair."""
