Entity1,Entity2
http://cmt_fr#c-0218338-0979990,http://conference_es#c-5309541-8286337
http://cmt_fr#c-0480911-0003886,http://conference_es#c-7574072-0120800
http://cmt_fr#c-2745207-1642565,http://conference_es#c-2484432-1939050
http://cmt_fr#c-4497134-7374494,http://conference_es#c-2091217-6885078
http://cmt_fr#c-5982584-2694829,http://conference_es#c-6041541-8979344
http://cmt_fr#c-6282668-8946550,http://conference_es#c-1824054-7769679
http://cmt_fr#c-6515186-6166981,http://conference_es#c-3994771-3391922
http://cmt_fr#c-7635033-5406957,http://conference_es#c-5652854-2155998
http://cmt_fr#c-7635033-5406957,http://conference_es#c-1276215-0224704
http://cmt_fr#c-7886248-9730062,http://conference_es#c-4702276-9233250
http://cmt_fr#c-7886248-9730062,http://conference_es#c-6786758-9213571
http://cmt_fr#c-8504144-9632689,http://conference_es#c-5218886-8654522
http://cmt_fr#c-9058566-4923189,http://conference_es#c-1360142-4132580
http://cmt_fr#ent-8959215-2725585,http://conference_es#ent-1361169-4869780
http://cmt_fr#op-4133318-3983517,http://conference_es#op-1765713-1781707
http://cmt_fr#op-5763161-7747081,http://conference_es#op-4311401-2181776
