Entity1,Entity2
http://cmt_fr#c-0218338-0979990,http://conference_es#c-5309541-8286337
http://cmt_fr#c-0743498-8291005,http://conference_es#c-8892482-9207793
http://cmt_fr#c-0752747-4444619,http://conference_es#c-8892482-9207793
http://cmt_fr#c-2724520-3587324,http://conference_es#c-5666797-9772060
http://cmt_fr#c-2745207-1642565,http://conference_es#c-2484432-1939050
http://cmt_fr#c-4519548-1775663,http://conference_es#c-2484432-1939050
http://cmt_fr#c-5982584-2694829,http://conference_es#c-6041541-8979344
http://cmt_fr#c-6425593-9645104,http://conference_es#c-5666797-9772060
http://cmt_fr#c-6515186-6166981,http://conference_es#c-3994771-3391922
http://cmt_fr#c-7635033-5406957,http://conference_es#c-1276215-0224704
http://cmt_fr#c-7886248-9730062,http://conference_es#c-4702276-9233250
http://cmt_fr#c-8504144-9632689,http://conference_es#c-5218886-8654522
http://cmt_fr#ent-6818761-0126481,http://conference_es#op-0519582-7497981
http://cmt_fr#op-4133318-3983517,http://conference_es#op-3686513-7530040
http://cmt_fr#op-5763161-7747081,http://conference_es#op-0666190-7123783
