Entity2,Entity1
http://cmt_fr#c-0218338-0979990,http://cmt_es#c-6106355-2983413
http://cmt_fr#c-0752747-4444619,http://cmt_es#c-7650337-8286527
http://cmt_fr#c-0917731-1974635,http://cmt_es#c-8019834-6089135
http://cmt_fr#c-2724520-3587324,http://cmt_es#c-4762871-9518956
http://cmt_fr#c-2745207-1642565,http://cmt_es#c-5045873-3273959
http://cmt_fr#c-3407699-0090940,http://cmt_es#c-3087064-8732762
http://cmt_fr#c-3962194-2541126,http://cmt_es#c-8220503-4178382
http://cmt_fr#c-4519548-1775663,http://cmt_es#c-5380354-4687776
http://cmt_fr#c-5413559-6236750,http://cmt_es#c-2265323-9937316
http://cmt_fr#c-5579543-7208566,http://cmt_es#c-8924552-1758344
http://cmt_fr#c-5886865-8763032,http://cmt_es#c-2100185-3996442
http://cmt_fr#c-6425593-9645104,http://cmt_es#c-1092610-2413708
http://cmt_fr#c-6515186-6166981,http://cmt_es#c-0291674-8366353
http://cmt_fr#c-6624877-8973875,http://cmt_es#c-6106355-2983413
http://cmt_fr#c-7635033-5406957,http://cmt_es#c-4365365-7749367
http://cmt_fr#c-7886248-9730062,http://cmt_es#c-0967878-0642860
http://cmt_fr#c-8504144-9632689,http://cmt_es#c-4213390-7190524
http://cmt_fr#c-9058566-4923189,http://cmt_es#c-0796534-0846894
http://cmt_fr#c-9412558-6009078,http://cmt_es#c-4051802-3052589
http://cmt_fr#ent-4761498-2044262,http://cmt_es#ent-8701513-4965161
http://cmt_fr#ent-5571423-1892362,http://cmt_es#ent-8877404-2617733
http://cmt_fr#ent-6474161-2405628,http://cmt_es#ent-1446461-5273541
http://cmt_fr#ent-6818761-0126481,http://cmt_es#ent-3754849-8056703
http://cmt_fr#ent-7278298-5023089,http://cmt_es#ent-7984580-6454643
http://cmt_fr#ent-7490112-7877912,http://cmt_es#ent-0631163-7006593
http://cmt_fr#ent-8219716-4961949,http://cmt_es#ent-4219000-3514538
http://cmt_fr#ent-8959215-2725585,http://cmt_es#ent-3761315-2509436
http://cmt_fr#ent-9275526-7398528,http://cmt_es#ent-4387366-7102189
http://cmt_fr#op-0678707-8568652,http://cmt_es#op-9760078-3705917
http://cmt_fr#op-1277237-7526917,http://cmt_es#op-6616039-5916802
http://cmt_fr#op-1952954-9976197,http://cmt_es#op-1963067-7985851
http://cmt_fr#op-1977308-1366465,http://cmt_es#op-1963067-7985851
http://cmt_fr#op-2275862-2556166,http://cmt_es#op-4246183-6784512
http://cmt_fr#op-2463475-1302676,http://cmt_es#op-9760078-3705917
http://cmt_fr#op-2528682-2433166,http://cmt_es#op-5310651-2660955
http://cmt_fr#op-2675499-5395227,http://cmt_es#ent-7984580-6454643
http://cmt_fr#op-2675499-5395227,http://cmt_es#op-8441479-8261009
http://cmt_fr#op-3329102-5307912,http://cmt_es#op-9728576-3922788
http://cmt_fr#op-3330571-4568520,http://cmt_es#op-0521685-2125451
http://cmt_fr#op-3407046-2338151,http://cmt_es#op-7867139-3426802
http://cmt_fr#op-3693648-9226478,http://cmt_es#op-7319720-1806186
http://cmt_fr#op-3723632-9161948,http://cmt_es#op-0521685-2125451
http://cmt_fr#op-3731016-4868439,http://cmt_es#op-7904286-5507452
http://cmt_fr#op-3821472-6823797,http://cmt_es#op-5970282-7800412
http://cmt_fr#op-3821472-6823797,http://cmt_es#op-6509924-1214179
http://cmt_fr#op-4158971-7855975,http://cmt_es#op-1986726-8625703
http://cmt_fr#op-5379083-2635350,http://cmt_es#op-5153804-1514666
http://cmt_fr#op-5763161-7747081,http://cmt_es#op-7247666-5945614
http://cmt_fr#op-6231018-4689091,http://cmt_es#op-6509924-1214179
http://cmt_fr#op-6499331-0925740,http://cmt_es#op-0744798-6414057
http://cmt_fr#op-6616205-9179416,http://cmt_es#op-6574318-9367661
http://cmt_fr#op-6665981-5434654,http://cmt_es#op-1079227-8198002
http://cmt_fr#op-6987320-6104201,http://cmt_es#op-8804641-3598090
http://cmt_fr#op-7412441-9911534,http://cmt_es#op-2296888-5209218
http://cmt_fr#op-7941198-0671399,http://cmt_es#op-7319720-1806186
http://cmt_fr#op-8026307-8225502,http://cmt_es#op-3834467-7078110
http://cmt_fr#op-8126222-6511113,http://cmt_es#op-4246183-6784512
http://cmt_fr#op-8128023-0460106,http://cmt_es#op-1585272-3248977
http://cmt_fr#op-8484350-3429635,http://cmt_es#op-3955250-7730265
http://cmt_fr#op-9859591-8891558,http://cmt_es#op-3190939-1433915
