Entity1,Entity2
http://cmt_fr#c-0218338-0979990,http://conference_pt#c-0142053-7833089
http://cmt_fr#c-0480911-0003886,http://conference_pt#c-6156245-3934834
http://cmt_fr#c-2745207-1642565,http://conference_pt#c-4357948-6662606
http://cmt_fr#c-4497134-7374494,http://conference_pt#c-2460278-9171533
http://cmt_fr#c-5982584-2694829,http://conference_pt#c-2014336-5772827
http://cmt_fr#c-6282668-8946550,http://conference_pt#c-3432072-7674823
http://cmt_fr#c-6515186-6166981,http://conference_pt#c-3501542-5501483
http://cmt_fr#c-7635033-5406957,http://conference_pt#c-8000530-0228781
http://cmt_fr#c-7635033-5406957,http://conference_pt#c-8782693-5434495
http://cmt_fr#c-7886248-9730062,http://conference_pt#c-6499046-9989619
http://cmt_fr#c-7886248-9730062,http://conference_pt#c-1655999-0944504
http://cmt_fr#c-8504144-9632689,http://conference_pt#c-2322954-2524648
http://cmt_fr#c-9058566-4923189,http://conference_pt#c-8549844-9843347
http://cmt_fr#ent-8959215-2725585,http://conference_pt#ent-1946695-4689150
http://cmt_fr#op-4133318-3983517,http://conference_pt#op-9458928-7379513
http://cmt_fr#op-5763161-7747081,http://conference_pt#op-8571586-2140858
