Entity1,Entity2
http://cmt_en#c-0430420-0075813,http://cmt_nl#c-9405134-3973856
http://cmt_en#c-1611583-0668331,http://cmt_nl#c-4582130-1910383
http://cmt_en#c-1819859-8467443,http://cmt_nl#c-0744921-3144577
http://cmt_en#c-2074692-1147118,http://cmt_nl#c-0744921-3144577
http://cmt_en#c-2079829-2275666,http://cmt_nl#c-7849747-5068229
http://cmt_en#c-3027646-3365825,http://cmt_nl#c-4994957-2932971
http://cmt_en#c-3355504-9442806,http://cmt_nl#c-5118955-8762087
http://cmt_en#c-3959626-1362323,http://cmt_nl#c-4951597-8295121
http://cmt_en#c-3969637-3563037,http://cmt_nl#c-0120110-7787945
http://cmt_en#c-4062369-5383392,http://cmt_nl#c-4695512-1959604
http://cmt_en#c-4413043-1523228,http://cmt_nl#c-6073598-2118472
http://cmt_en#c-5375467-1655905,http://cmt_nl#c-1467412-7387436
http://cmt_en#c-5994448-5980560,http://cmt_nl#c-3874111-1901895
http://cmt_en#c-6062733-3218604,http://cmt_nl#c-1467412-7387436
http://cmt_en#c-6817901-7377121,http://cmt_nl#c-6806494-0726611
http://cmt_en#c-7224102-6220619,http://cmt_nl#c-3276253-9620830
http://cmt_en#c-8313706-4430806,http://cmt_nl#c-3466158-7243163
http://cmt_en#c-8693270-2767092,http://cmt_nl#c-4926854-0907990
http://cmt_en#c-8707801-9291338,http://cmt_nl#c-0236412-8230972
http://cmt_en#ent-0531196-9778108,http://cmt_nl#ent-7973835-4912921
http://cmt_en#ent-1689293-3812948,http://cmt_nl#ent-3886480-3876987
http://cmt_en#ent-7385850-0767179,http://cmt_nl#ent-0432108-2425971
http://cmt_en#ent-7669016-6331082,http://cmt_nl#ent-2204821-8186148
http://cmt_en#op-0102687-5392298,http://cmt_nl#op-8438559-9530997
http://cmt_en#op-0261939-6958814,http://cmt_nl#op-7834403-9736912
http://cmt_en#op-0455003-6077543,http://cmt_nl#op-1467853-6286543
http://cmt_en#op-0563197-2956391,http://cmt_nl#op-7376349-1700696
http://cmt_en#op-0644404-7231162,http://cmt_nl#op-7846388-0107925
http://cmt_en#op-1581958-6116705,http://cmt_nl#op-7834403-9736912
http://cmt_en#op-1599762-7967134,http://cmt_nl#op-7140084-4068620
http://cmt_en#op-1997920-3046898,http://cmt_nl#op-5928292-4023284
http://cmt_en#op-2352672-2684910,http://cmt_nl#op-6212167-8679664
http://cmt_en#op-2611597-4191733,http://cmt_nl#op-3259179-7759191
http://cmt_en#op-2649033-9712859,http://cmt_nl#op-4146848-9209857
http://cmt_en#op-2674759-3900303,http://cmt_nl#op-8708592-1030663
http://cmt_en#op-2852745-7435295,http://cmt_nl#op-4599361-4435013
http://cmt_en#op-2958559-8395926,http://cmt_nl#op-6212167-8679664
http://cmt_en#op-2958559-8395926,http://cmt_nl#op-6831750-4006974
http://cmt_en#op-2958559-8395926,http://cmt_nl#op-9645394-6959392
http://cmt_en#op-3343741-2145006,http://cmt_nl#op-1373374-6702784
http://cmt_en#op-3673731-3704063,http://cmt_nl#op-8406162-2537450
http://cmt_en#op-3715253-7341884,http://cmt_nl#op-1611615-2768409
http://cmt_en#op-4204612-8254155,http://cmt_nl#op-1801780-9127544
http://cmt_en#op-4309011-4113368,http://cmt_nl#op-1584408-3585676
http://cmt_en#op-4706944-2787728,http://cmt_nl#op-2090498-3671647
http://cmt_en#op-4850171-5907708,http://cmt_nl#op-2090498-3671647
http://cmt_en#op-4999283-7971326,http://cmt_nl#op-7371149-4679769
http://cmt_en#op-5548425-1932115,http://cmt_nl#op-0296431-9591147
http://cmt_en#op-5714477-9488711,http://cmt_nl#op-8237122-7939633
http://cmt_en#op-5999633-4351656,http://cmt_nl#op-3400188-4431436
http://cmt_en#op-6143522-2877268,http://cmt_nl#op-0523999-6462363
http://cmt_en#op-6283707-9260731,http://cmt_nl#op-0256661-7943957
http://cmt_en#op-6688605-5254034,http://cmt_nl#op-8708592-1030663
http://cmt_en#op-7075044-5167613,http://cmt_nl#op-2364490-1036581
http://cmt_en#op-7452997-4133095,http://cmt_nl#op-1373374-6702784
http://cmt_en#op-7758730-0930874,http://cmt_nl#op-2090498-3671647
http://cmt_en#op-7822155-2346526,http://cmt_nl#op-6212167-8679664
http://cmt_en#op-7848370-1577514,http://cmt_nl#op-7376349-1700696
http://cmt_en#op-8575895-0911006,http://cmt_nl#op-6218286-1433549
http://cmt_en#op-8724798-7163354,http://cmt_nl#op-9645394-6959392
http://cmt_en#op-9305729-7081388,http://cmt_nl#op-5928292-4023284
http://cmt_en#op-9779608-5108867,http://cmt_nl#op-0774476-4286529
