entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://iasted#Accepting_manuscript,Source,Class,accepting manuscript,"In the context of a conference, ""Accepting_manuscript"" refers to the stage where the conference organizers or review committee have reviewed a submitted manuscript (a written document detailing the research or findings) and have decided to accept it for presentation at the conference. This means the manuscript has met the necessary criteria and standards set by the conference and will be included in the conference proceedings or program.","The class ""Accepting_manuscript"" is a subclass of the class ""Activity_before_conference"".The class ""Final_manuscript"" is a subclass of a restriction that specifies that it must go through some values from the class ""Accepting_manuscript""."
http://iasted#Activity,Source,Class,activity,"In the context of a conference, ""activity"" refers to any organized event or session designed to engage participants. This can include workshops, presentations, panel discussions, networking sessions, breakout groups, and interactive demonstrations. These activities are typically planned to facilitate learning, collaboration, and the exchange of ideas among attendees.","Sure, here are the triples verbalised into phrases:

1. ""Activity_after_conference"" is a subclass of ""Activity"".
2. ""Activity_before_conference"" is a subclass of ""Activity"".
3. ""Conference_activity"" is a subclass of ""Activity"".
4. The property ""go_through"" has a range of ""Activity"".
5. The property ""is_dated_on"" has a domain of ""Activity"".
6. The property ""is_held_after"" has a domain of ""Activity"".
7. The property ""is_held_before"" has a domain of ""Activity"".
8. The property ""is_held_in"" has a domain of ""Activity"".The given subgraph describes a set of classes and their relationships, including domains, ranges, and unions. Here is a natural language description of the subgraph:

1. There are several classes defined, including:
   - A class represented by `_:N9c0f3cb7f99c4181a490f868d942f412`
   - A class represented by `_:N5f592f0f264143ccb8e2dbf9ffdc4c0c`
   - A class represented by `_:N3cc8742a692248a8935da30173ff1cbe`
   - A class represented by `_:N27317799882b43d5afa4c85d0cc82fe9`
   - A class represented by `_:Nbc232e623b05446e91626dec21856d59`
   - A class represented by `_:N5146aac5bff04fc59c50cf3d04587ac5`
   - A class represented by `_:N304b71dd10c84534a94824507ffa520d`
   - A class represented by `_:N1c502a02487547c0ab367b5bf58800f9`
   - A class represented by `_:N84e306096cbc49edac1a550c1ce00181`

2. The class `_:N9c0f3cb7f99c4181a490f868d942f412` is a union of:
   - An item represented by `_:N8e647796349b4abd99b5ed1027b024b0`, which contains:
     - An item (`first`: 'Item')
     - Another item (`rest`: `_:N089c348363534164a52e125146bad452`), which contains:
       - An activity (`first`: 'Activity')
       - No further items (`rest`: 'nil')

3. The class `_:N5f592f0f264143ccb8e2dbf9ffdc4c0c` is a union of:
   - An item represented by `_:N960da2a875a6491b8ce496c71d8aaf63`, which contains:
     - An item (`first`: 'Item')
     - Another item (`rest`: `_:N39fd9bc044204cd4abcb90ebaf90539c`), which contains:
       - An activity (`first`: 'Activity')
       - No further items (`rest`: 'nil')

4. The class `_:N3cc8742a692248a8935da30173ff1cbe` is a union of:
   - An item represented by `_:N0f398fb35cb94fce8a4869e3ec0f864d`, which contains:
     - An activity (`first`: 'Activity')
     - Another item (`rest`: `_:N3da53d5a10714823b49054020c0a7e6f`), which contains:
       - A person (`first`: 'Person')
       - No further items (`rest`: 'nil')

5. The class `_:N27317799882b43d5afa4c85d0cc82fe9` is a union of:
   - An item represented by `_:Na1e238d2b5e040a9b6420a2f4431b6c1`, which contains:
     - An item (`first`: 'Item')
     - Another item (`rest`: `_:N7c130cd5d3804c49af6e390b4f9478b1`), which contains:
       - An activity (`first`: 'Activity')
       - No further items (`rest`: 'nil')

6. The class `_:Nbc232e623b05446e91626dec21856d59` is a union of:
   - An item represented by `_:N6375752ecf274ed4bf2eafe539b60c3a`, which contains:
     - An activity (`first`: 'Activity')
     - Another item (`rest`: `_:N0555aaacde3c40de8206b832ba6d1967`), which contains:
       - An item (`first`: 'Item')
       - No further items (`rest`: 'nil')

7. The class `_:N5146aac5bff04fc59c50cf3d04587ac5` is a union of:
   - An item represented by `_:N7d90fe73ec59497d9da5800388ec6776`, which contains:
     - An activity (`first`: 'Activity')
     - Another item (`rest`: `_:N058e3e0a379e4ee4a07e5c56707dc5ac`), which contains:
       - Money (`first`: 'Money')
       - No further items (`rest`: 'nil')

8. The class `_:N304b71dd10c84534a94824507ffa520d` is a union of:
   - An item represented by `_:N8e3dbec3622a4c2ab410e5fe83776dbc`, which contains:
     - A person (`first`: 'Person')
     - Another item (`rest`: `_:N4ab4338b943743f5bed2df43f1b9a72c`), which contains:
       - An activity (`first`: 'Activity')
       - No further items (`rest`: 'nil')

9. The class `_:N1c502a02487547c0ab367b5bf58800f9` is a union of:
   - An item represented by `_:N9742a83a8c914680941b390e8f39b92f`, which contains:
     - An activity (`first`: 'Activity')
     - Another item (`rest`: `_:N3f96d7eb1309493baf22b68a480560f6`), which contains:
       - Money (`first`: 'Money')
       - No further items (`rest`: 'nil')

10. The class `_:N84e306096cbc49edac1a550c1ce00181` is a union of:
    - An item represented by `_:Ndeb755ab4f544285af96870df4400c0e`, which contains:
      - An activity (`first`: 'Activity')
      - Another item (`rest`: `_:N633f1133975a478da09c23a54cd1d08c`), which contains:
        - Money (`first`: 'Money')
        - No further items (`rest`: 'nil')

11. The relationships between these classes include:
    - `is_designed_for` has a domain of `_:N5146aac5bff04fc59c50cf3d04587ac5` and a range of `_:N304b71dd10c84534a94824507ffa520d`.
    - `is_paid_for` has a range of `_:Nbc232e623b05446e91626dec21856d59`.
    - `is_connected_with` has a domain of `_:N3cc8742a692248a8935da30173ff1cbe`.
    - `give` has a range of `_:N5f592f0f264143ccb8e2dbf9ffdc4c0c`.
    - `is_used_for` has a range of `_:N84e306096cbc49edac1a550c1ce00181`.
    - `is_given_by` has a domain of `_:N27317799882b43d5afa4c85d0cc82fe9`.

This description captures the structure and relationships of the classes and items within the subgraph."
http://iasted#Activity_after_conference,Source,Class,activity after conference,"In the context of a conference, ""Activity_after_conference"" refers to any planned events, gatherings, or actions that take place following the conclusion of the main conference sessions. These activities can include networking events, social gatherings, workshops, follow-up meetings, or informal discussions that allow participants to continue engaging with each other, share insights, and build professional relationships.","Sure, here are the triples verbalised into phrases:

1. ""Departure"" is a subclass of ""Activity after conference"".
2. ""Full day tour"" is a subclass of ""Activity after conference"".
3. ""Activity after conference"" is a subclass of ""Activity"".The class ""Activity_after_conference"" is a subclass of a restriction. This restriction specifies that the property ""is_held_after"" must have some values from the class ""Conference_days""."
http://iasted#Activity_before_conference,Source,Class,activity before conference,"In the context of a conference, ""Activity_before_conference"" refers to any planned events, tasks, or preparations that take place prior to the official start of the conference. These activities can include pre-conference workshops, networking sessions, registration processes, setup of the venue, and any other preparatory actions that help ensure the smooth running of the conference once it begins.","1. ""Accepting manuscript"" is a subclass of ""Activity before conference"".
2. ""Receiving manuscript"" is a subclass of ""Activity before conference"".
3. ""Refusing manuscript"" is a subclass of ""Activity before conference"".
4. ""Renting"" is a subclass of ""Activity before conference"".
5. ""Research"" is a subclass of ""Activity before conference"".
6. ""Activity before conference"" is a subclass of ""Activity"".The class ""Activity_before_conference"" is a subclass of a restriction. This restriction specifies that the property ""is_held_before"" must have some values from the class ""Conference_days""."
http://iasted#Audiovisual_equipment,Source,Class,audiovisual equipment,"In the context of a conference, ""audiovisual equipment"" refers to the various electronic devices and tools used to enhance the presentation and communication experience. This includes items such as projectors, screens, microphones, speakers, video cameras, and other multimedia devices that facilitate the display of visual content and the amplification of sound. These tools are essential for effectively delivering presentations, conducting video conferences, and ensuring that all attendees can see and hear the information being shared.","1. A computer is a subclass of audiovisual equipment.
2. An LCD projector is a subclass of audiovisual equipment.
3. An overhead projector is a subclass of audiovisual equipment.
4. A video cassette player is a subclass of audiovisual equipment.
5. Audiovisual equipment is a subclass of an item.The subgraph describes a set of relationships and restrictions involving session rooms, audiovisual equipment, listeners, and speakers. Here is a natural language description of the subgraph:

1. There is a restriction that specifies that a session room must be situated in a certain context.
2. A session room is a subclass of an entity that is equipped by audiovisual equipment.
3. Audiovisual equipment is a subclass of an entity that is designed for listeners.
4. Audiovisual equipment is also a subclass of an entity that is used by speakers.
5. Audiovisual equipment is a subclass of the restriction that specifies it must be situated in a session room.
6. The restriction on the session room specifies that it must be equipped by audiovisual equipment.
7. The restriction on audiovisual equipment specifies that it must be designed for listeners.
8. The restriction on audiovisual equipment also specifies that it must be used by speakers.

In summary, session rooms are equipped with audiovisual equipment, which is designed for listeners and used by speakers."
http://iasted#Author,Source,Class,author,"In the context of a conference, an ""author"" typically refers to an individual who has written a paper, article, or presentation that is being presented or discussed at the event. This person is responsible for the research, findings, and content of the work being shared with the conference attendees.","Sure, here are the triples verbalised into phrases:

1. ""Author_book_proceedings_included"" is a subclass of ""Author"".
2. ""Author_cd_proceedings_included"" is a subclass of ""Author"".
3. ""Lecturer"" is a subclass of ""Author"".
4. ""Plenary_lecture_speaker"" is a subclass of ""Author"".
5. ""Tutorial_speaker"" is a subclass of ""Author"".
6. ""Author"" is a subclass of ""Speaker"".The given subgraph can be described in natural language as follows:

A ""Session"" is a subclass of a restriction that is defined on the property ""is_given_by"" and has some values from a class that is a union of ""Author"" and ""Session_chair"".

An ""Author"" is a subclass of two restrictions:
1. A restriction on the property ""prepare"" with some values from ""Transparency"".
2. A restriction on the property ""give"" with some values from ""Brief_introduction_for_Session_chair"".

A ""Brief_introduction_for_Session_chair"" is a subclass of a restriction on the property ""is_given_by"" with some values from ""Author"".

The union class consists of ""Author"" and ""Session_chair"".

The ""Session_chair"" is the first element in a list whose rest is ""nil"".

The ""Author"" is the first element in a list whose rest is a list containing ""Session_chair"" and ""nil""."
http://iasted#Author_attendee_book_registration_fee,Source,Class,author attendee book registration fee,"In the context of a conference, ""Author_attendee_book_registration_fee"" refers to the fee that an author, who is also attending the conference, must pay to register for the event. This fee typically covers the cost of participation, access to conference sessions, materials, and possibly other amenities provided to attendees. The term suggests that the individual is both an author (likely presenting a paper or work) and an attendee of the conference.","The class ""Author_attendee_book_registration_fee"" is a subclass of the class ""Registration_fee"".The class ""Author_attendee_book_registration_fee"" is a subclass of a restriction that specifies that there is some value from the class ""Book_proceeding"" for the property ""is_paid_for""."
http://iasted#Author_attendee_cd_registration_fee,Source,Class,author attendee cd registration fee,"In the context of a conference, ""Author_attendee_cd_registration_fee"" likely refers to the registration fee that an author, who is also an attendee, needs to pay for a CD (possibly containing conference proceedings, papers, or other relevant materials). This fee is specific to authors who are attending the conference and wish to obtain the CD.","The class ""Author_attendee_cd_registration_fee"" is a subclass of the class ""Registration_fee"".The class ""Author_attendee_cd_registration_fee"" is a subclass of a restriction. This restriction specifies that there must be some values for the property ""is_paid_for"" that are of the type ""Cd_proceening""."
http://iasted#Author_book_proceedings_included,Source,Class,author book proceedings included,"In the context of a conference, ""Author_book_proceedings_included"" typically means that the papers or presentations submitted by the authors will be included in the official conference proceedings. These proceedings are often compiled into a book or a digital collection that is distributed to attendees and may also be made available for purchase or through academic databases. This inclusion signifies that the author's work has been accepted and will be formally published as part of the conference's official record.","The class ""Author_book_proceedings_included"" is a subclass of the class ""Author"".The class ""Author_book_proceedings_included"" is a subclass of a restriction. This restriction specifies that there is a property ""obtain"" which must have some values from the class ""Book_proceeding""."
http://iasted#Author_cd_proceedings_included,Source,Class,author cd proceedings included,"In the context of a conference, ""Author_cd_proceedings_included"" typically means that the author of a paper or presentation has their work included in the conference proceedings. Conference proceedings are a collection of academic papers or presentations that were presented at the conference. These proceedings are often published as a book or a special issue of a journal, and they serve as a formal record of the research presented at the conference. Therefore, ""Author_cd_proceedings_included"" indicates that the author's contribution is part of this official compilation.","The class ""Author_cd_proceedings_included"" is a subclass of the class ""Author"".The class ""Author_cd_proceedings_included"" is a subclass of a restriction. This restriction specifies that the property ""obtain"" must have some values from the class ""Cd_proceening""."
