entity,source_or_target,entity_type,syntactic_matching,lexical_matching,semantic_matching
http://ekaw#Abstract,Source,Class,abstract,"In the context of a conference, an ""abstract"" is a brief summary of a research paper, presentation, or study that is submitted for consideration. It typically includes the main objectives, methods, results, and conclusions of the work. The abstract allows conference organizers and attendees to quickly understand the essence of the research and decide its relevance and interest to them.","Sure, here are the triples verbalized into phrases:

1. ""Invited_Talk_Abstract"" is a subclass of ""Abstract"".
2. ""Tutorial_Abstract"" is a subclass of ""Abstract"".
3. ""Abstract"" is a subclass of ""Document"".The given subgraph can be described as follows:

There are two classes defined, one represented by the node `_:N45f0036bf2df4cee9ab82dfaba77ce21` and the other by the node `_:N15f0e9aa166944bcb7828871e7b585c2`. Both of these nodes are of type `Class`.

The class represented by `_:N45f0036bf2df4cee9ab82dfaba77ce21` is defined as a union of two elements: `Abstract` and `Paper`. This is indicated by the `unionOf` property pointing to the node `_:N4b01833d3edd4fd8bbd6da79336dcd6e`, which has a list structure where the first element is `Abstract` and the rest points to another list node `_:N5d4a67b955bd48ad9359f399598ab2f5`, which in turn has `Paper` as its first element and `nil` as its rest.

Similarly, the class represented by `_:N15f0e9aa166944bcb7828871e7b585c2` is also defined as a union of two elements: `Abstract` and `Paper`. This is indicated by the `unionOf` property pointing to the node `_:N9d4da051449841108f3711c3f1adc787`, which has a list structure where the first element is `Abstract` and the rest points to another list node `_:N931216a4605444898bd4d6fb106fa7e3`, which in turn has `Paper` as its first element and `nil` as its rest.

Additionally, the property `paperPresentedAs` has a domain of the class represented by `_:N45f0036bf2df4cee9ab82dfaba77ce21`, and the property `presentationOfPaper` has a range of the class represented by `_:N15f0e9aa166944bcb7828871e7b585c2`."
http://ekaw#Academic_Institution,Source,Class,academic institution,"In the context of a conference, an ""Academic Institution"" refers to an organization dedicated to education and research, such as a university, college, or research institute. These institutions often participate in conferences to present research findings, collaborate with other scholars, and engage in academic discussions. Faculty members, researchers, and students from academic institutions may attend conferences to share their work, gain insights from peers, and stay updated on developments in their field of study.","1. A Research Institute is a subclass of an Academic Institution.
2. A University is a subclass of an Academic Institution.
3. The property ""scientificallyOrganisedBy"" has a range of Academic Institution.
4. The property ""scientificallyOrganises"" has a domain of Academic Institution.
5. An Organising Agency is disjoint with an Academic Institution.
6. An Academic Institution is a subclass of an Organisation and is disjoint with an Organising Agency."
http://ekaw#Accepted_Paper,Source,Class,accepted paper,"In the context of a conference, an ""Accepted Paper"" refers to a research paper that has been reviewed and approved by the conference's review committee for inclusion in the conference proceedings. This means the paper has met the necessary standards and criteria set by the conference organizers. It is important to note that a ""camera-ready paper"" is not considered an ""accepted paper"" because it represents a finalized version that may have undergone further revisions after the initial acceptance. The term ""accepted paper"" specifically refers to the version that was initially approved for inclusion in the proceedings.","Sure, here are the triples verbalised into phrases:

1. ""Camera_Ready_Paper"" is disjoint with ""Accepted_Paper"".
2. ""Rejected_Paper"" is disjoint with ""Accepted_Paper"".
3. ""Accepted_Paper"" is a subclass of ""Evaluated_Paper"".
4. ""Accepted_Paper"" is disjoint with ""Camera_Ready_Paper"".
5. ""Accepted_Paper"" is disjoint with ""Rejected_Paper"".The given subgraph can be described in natural language as follows:

1. **Proceedings** is a subclass of a restriction that applies to the property **volumeContainsPaper**. This restriction specifies that all values must be of a certain class.

2. The class specified in the restriction is a union of two elements: **Accepted_Paper** and **Invited_Talk_Abstract**.

3. **Camera_Ready_Paper** is a subclass of a restriction that applies to the property **updatedVersionOf**. This restriction specifies that some values must be of the class **Accepted_Paper**.

4. **Accepted_Paper** is a subclass of a restriction that applies to the property **hasReview**. This restriction specifies that some values must be of the class **Positive_Review**.

In summary, the subgraph describes a hierarchy and relationships between different types of papers and their properties within the context of proceedings, camera-ready papers, accepted papers, and invited talk abstracts."
http://ekaw#Agency_Staff_Member,Source,Class,agency staff member,"In the context of a conference, an ""Agency_Staff_Member"" refers to an individual who is employed by a specific agency and is attending or participating in the conference in their professional capacity. This person may be involved in organizing, managing, or supporting the event, or they may be attending to represent their agency, gather information, network, or contribute to discussions and presentations.","The class ""Agency_Staff_Member"" is a subclass of the class ""Person""."
http://ekaw#Assigned_Paper,Source,Class,assigned paper,"In the context of a conference, ""Assigned_Paper"" refers to a research paper or presentation that has been allocated to a specific reviewer, session chair, or committee member for evaluation, discussion, or presentation. This assignment is part of the conference's organizational process to ensure that each submission is reviewed and managed appropriately.","Sure, here are the triples verbalised into phrases:

1. ""Evaluated_Paper"" is a subclass of ""Assigned_Paper"".
2. ""Assigned_Paper"" is a subclass of ""Submitted_Paper"".The class ""Assigned_Paper"" is a subclass of a restriction that specifies the following conditions: it must have at least three reviewers."
http://ekaw#Camera_Ready_Paper,Source,Class,camera ready paper,"In the context of a conference, a ""Camera-Ready Paper"" refers to the final version of a research paper that is ready to be published in the conference proceedings. This version has typically undergone peer review and any necessary revisions. It must adhere to the formatting and submission guidelines specified by the conference organizers, ensuring it is in a polished and professional state suitable for printing or digital distribution.","Sure, here are the triples verbalised into phrases:

1. An ""Accepted_Paper"" is disjoint with a ""Camera_Ready_Paper"".
2. An ""Evaluated_Paper"" is disjoint with a ""Camera_Ready_Paper"".
3. A ""Submitted_Paper"" is disjoint with a ""Camera_Ready_Paper"".
4. A ""Camera_Ready_Paper"" is a subclass of ""Paper"".
5. A ""Camera_Ready_Paper"" is disjoint with an ""Accepted_Paper"".
6. A ""Camera_Ready_Paper"" is disjoint with an ""Evaluated_Paper"".
7. A ""Camera_Ready_Paper"" is disjoint with a ""Submitted_Paper"".The given subgraph can be described in natural language as follows:

1. A ""Contributed Talk"" is a subclass of entities that have some relationship with ""Camera Ready Paper"" through the property ""presentationOfPaper"".
2. A ""Camera Ready Paper"" is a subclass of entities that have some relationship with ""Accepted Paper"" through the property ""updatedVersionOf"".
3. A ""Camera Ready Paper"" is also a subclass of entities that have some relationship with ""Conference Participant"" through the property ""writtenBy"".

In summary, a ""Contributed Talk"" involves the presentation of a ""Camera Ready Paper"", which is an updated version of an ""Accepted Paper"" and is written by a ""Conference Participant""."
http://ekaw#Conference,Source,Class,conference,"A conference, in the given context, refers to a formal meeting or gathering where individuals or groups come together to discuss specific topics, share information, and engage in collaborative activities. The term ""one edition of a conference"" implies a single instance or occurrence of such a meeting, typically part of a series that may happen annually or at regular intervals. Each edition of a conference usually focuses on a particular theme or set of issues relevant to the participants.","1. A ""Contributed Talk"" is disjoint with a ""Conference"".
2. An ""Invited Talk"" is disjoint with a ""Conference"".
3. A ""Session"" is disjoint with a ""Conference"".
4. A ""Social Event"" is disjoint with a ""Conference"".
5. A ""Track"" is disjoint with a ""Conference"".
6. A ""Tutorial"" is disjoint with a ""Conference"".
7. A ""Workshop"" is disjoint with a ""Conference"".
8. A ""Conference"" is a subclass of a ""Scientific Event"".
9. A ""Conference"" is disjoint with a ""Contributed Talk"".
10. A ""Conference"" is disjoint with an ""Invited Talk"".
11. A ""Conference"" is disjoint with a ""Session"".
12. A ""Conference"" is disjoint with a ""Social Event"".
13. A ""Conference"" is disjoint with a ""Track"".
14. A ""Conference"" is disjoint with a ""Tutorial"".
15. A ""Conference"" is disjoint with a ""Workshop"".The provided subgraph can be verbalized into the following natural language description:

A ""Conference_Session"" is a subclass of a restriction that specifies that it must be part of an event that is a ""Conference"".

A ""Session"" is a subclass of two restrictions:
1. The first restriction specifies that it must be part of an event that is either a ""Conference"" or a ""Workshop"".
2. The second restriction specifies that it must be part of an event that is either a ""Conference"", a ""Workshop"", or a ""Track"".

In summary, a ""Conference_Session"" must be part of a ""Conference"", while a ""Session"" must be part of an event that can be a ""Conference"", ""Workshop"", or ""Track""."
http://ekaw#Conference_Banquet,Source,Class,conference banquet,"In the context of a conference, a ""Conference Banquet"" refers to a formal meal or dinner event that is typically organized as part of the conference schedule. This banquet is usually held in the evening and serves as an opportunity for attendees to network, socialize, and relax in a more informal setting compared to the conference sessions. It often includes speeches, entertainment, and sometimes awards or recognitions. The banquet is a key social component of the conference, fostering connections and providing a memorable experience for participants.","The class ""Conference Banquet"" is a subclass of the class ""Social Event""."
http://ekaw#Conference_Paper,Source,Class,conference paper,"In the context of a conference, a ""Conference Paper"" refers to a scholarly paper that is presented by an author or authors at a professional or academic conference. These papers are typically subject to a review process and are often published in the conference proceedings, which may be available in print or online. Conference papers are a way for researchers to share their latest findings, receive feedback from peers, and contribute to the body of knowledge in their field.","Sure, here are the triples verbalized into phrases:

1. ""Conference_Paper"" is a subclass of ""Paper"".
2. ""Conference_Paper"" is disjoint with ""Workshop_Paper"".
3. ""Workshop_Paper"" is disjoint with ""Conference_Paper"".The given subgraph can be described in natural language as follows:

There is a class that is defined as the union of ""Conference_Paper"" and ""Invited_Talk_Abstract"". This class is referred to as ""_:N2a8c0762b6004f71a50de5f0361bbe1d"". Additionally, there is a restriction ""_:Na4bee7955ce94d8da540ff6e3b189a02"" which specifies that all values from the property ""volumeContainsPaper"" must be instances of the class ""_:N2a8c0762b6004f71a50de5f0361bbe1d"". The class ""Conference_Proceedings"" is a subclass of this restriction."
http://ekaw#Conference_Participant,Source,Class,conference participant,"In the context of a conference, a ""Conference_Participant"" refers to an individual who attends and takes part in the conference. This can include a variety of roles such as speakers, presenters, panelists, attendees, and sometimes even organizers. Participants engage in various activities such as listening to presentations, participating in discussions, networking, and contributing to the overall objectives of the conference.","1. A Demo Chair is a subclass of a Conference Participant.
2. An Early-Registered Participant is a subclass of a Conference Participant.
3. A Late-Registered Participant is a subclass of a Conference Participant.
4. An OC Member is a subclass of a Conference Participant.
5. A PC Chair is a subclass of a Conference Participant.
6. A Presenter is a subclass of a Conference Participant.
7. A Session Chair is a subclass of a Conference Participant.
8. A Tutorial Chair is a subclass of a Conference Participant.
9. A Workshop Chair is a subclass of a Conference Participant.
10. A Conference Participant is a subclass of a Person.The subgraph describes a restriction on the class ""Camera_Ready_Paper."" Specifically, it states that a ""Camera_Ready_Paper"" must be associated with the property ""writtenBy"" and that the values for this property must be of the type ""Conference_Participant."""
