Entity1,Entity2
http://cmt_nl#c-0120110-7787945,http://conference_pt#c-2014336-5772827
http://cmt_nl#c-0406770-7176287,http://conference_pt#c-4357948-6662606
http://cmt_nl#c-0744921-3144577,http://conference_pt#c-3501542-5501483
http://cmt_nl#c-1467412-7387436,http://conference_pt#c-2322954-2524648
http://cmt_nl#c-4582130-1910383,http://conference_pt#c-8549844-9843347
http://cmt_nl#c-4926854-0907990,http://conference_pt#c-0142053-7833089
http://cmt_nl#c-4994957-2932971,http://conference_pt#c-8000530-0228781
http://cmt_nl#c-4994957-2932971,http://conference_pt#c-8782693-5434495
http://cmt_nl#c-8260644-2482124,http://conference_pt#c-6156245-3934834
http://cmt_nl#c-9264154-4017894,http://conference_pt#c-3432072-7674823
http://cmt_nl#c-9405134-3973856,http://conference_pt#c-6499046-9989619
http://cmt_nl#c-9405134-3973856,http://conference_pt#c-1655999-0944504
http://cmt_nl#c-9971141-2642146,http://conference_pt#c-2460278-9171533
http://cmt_nl#ent-9559932-7500512,http://conference_pt#ent-1946695-4689150
http://cmt_nl#op-6218286-1433549,http://conference_pt#op-9458928-7379513
http://cmt_nl#op-9425328-4984900,http://conference_pt#op-8571586-2140858
