Entity1,Entity2
http://cmt_cz#c-0075317-8076564,http://conference_ar#c-4229534-4677341
http://cmt_cz#c-0075317-8076564,http://conference_ar#c-9851284-7234772
http://cmt_cz#c-0452574-2080354,http://conference_ar#c-0125934-1416375
http://cmt_cz#c-0578733-1857190,http://conference_ar#c-3019441-0237831
http://cmt_cz#c-0978466-4762816,http://conference_ar#c-4142413-0988847
http://cmt_cz#c-1109430-9892691,http://conference_ar#c-7365880-4475104
http://cmt_cz#c-2277754-4158396,http://conference_ar#c-5529754-6192352
http://cmt_cz#c-4568940-5424482,http://conference_ar#c-8113141-9235245
http://cmt_cz#c-4568940-5424482,http://conference_ar#c-3902476-0824732
http://cmt_cz#c-5395109-0887878,http://conference_ar#c-7340991-9297285
http://cmt_cz#c-5802603-8520876,http://conference_ar#c-3698535-6373807
http://cmt_cz#c-6954144-5167465,http://conference_ar#c-5866013-1545087
http://cmt_cz#ent-8942207-0853588,http://conference_ar#ent-9864620-1948853
http://cmt_cz#op-3866300-3329332,http://conference_ar#op-6279377-5941054
http://cmt_cz#op-5049562-0017689,http://conference_ar#op-3345621-1490145
