LLM,Alignment,Tokens,Cost
gpt-4o-2024-05-13,archaeology/de-de/component/llm_with_retrieve_agent_1,2477956,20.070780000000216
gpt-4o-2024-05-13,archaeology/de-de/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,archaeology/de-de/component/llm_with_matching_agent,2463721,17.817205000000076
gpt-4o-2024-05-13,archaeology/de-en/component/llm_with_retrieve_agent_1,2463317,19.827175000000093
gpt-4o-2024-05-13,archaeology/de-en/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,archaeology/de-en/component/llm_with_matching_agent,1719418,11.828019999999603
gpt-4o-2024-05-13,archaeology/de-fr/component/llm_with_retrieve_agent_1,2481709,20.03469500000021
gpt-4o-2024-05-13,archaeology/de-fr/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,archaeology/de-fr/component/llm_with_matching_agent,1736662,11.960689999999625
gpt-4o-2024-05-13,archaeology/de-it/component/llm_with_retrieve_agent_1,2476843,20.054475000000235
gpt-4o-2024-05-13,archaeology/de-it/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,archaeology/de-it/component/llm_with_matching_agent,1740096,12.01217999999965
gpt-4o-2024-05-13,archaeology/en-en/component/llm_with_retrieve_agent_1,1281027,10.340165000000074
gpt-4o-2024-05-13,archaeology/en-en/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,archaeology/en-en/component/llm_with_matching_agent,1023375,7.172044999999834
gpt-4o-2024-05-13,archaeology/en-fr/component/llm_with_retrieve_agent_1,1286991,10.361245000000064
gpt-4o-2024-05-13,archaeology/en-fr/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,archaeology/en-fr/component/llm_with_matching_agent,920271,6.340954999999802
gpt-4o-2024-05-13,archaeology/en-it/component/llm_with_retrieve_agent_1,1282470,10.386180000000087
gpt-4o-2024-05-13,archaeology/en-it/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,archaeology/en-it/component/llm_with_matching_agent,887873,6.092604999999794
gpt-4o-2024-05-13,archaeology/fr-fr/component/llm_with_retrieve_agent_1,1123598,9.096479999999962
gpt-4o-2024-05-13,archaeology/fr-fr/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,archaeology/fr-fr/component/llm_with_matching_agent,1027141,7.364994999999929
gpt-4o-2024-05-13,archaeology/fr-it/component/llm_with_retrieve_agent_1,1110373,8.990864999999943
gpt-4o-2024-05-13,archaeology/fr-it/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,archaeology/fr-it/component/llm_with_matching_agent,772096,5.306279999999884
gpt-4o-2024-05-13,archaeology/it-it/component/llm_with_retrieve_agent_1,1214671,9.774625000000063
gpt-4o-2024-05-13,archaeology/it-it/component/llm_with_retrieve_agent_2,126,0.00081
gpt-4o-2024-05-13,archaeology/it-it/component/llm_with_matching_agent,953381,6.687354999999826
